Code,Title,ChapterNo
MG20.0,Malignant cachexia,21
MG20.Z,"Cachexia, unspecified",21
MG21,Chills,21
MG22,Fatigue,21
MG23,Fear of death or dying,21
MG24,Fear of disease,21
MG24.0,Fear of cancer,21
MG24.00,Fear of cancer of digestive system,21
MG24.01,Fear of breast cancer female,21
MG24.02,Fear of genital cancer male,21
MG24.0Y,Other specified fear of cancer,21
MG24.0Z,"Fear of cancer, unspecified",21
MG24.1,Fear of human immunodeficiency virus,21
MG24.2,Fear of haematological disease,21
MG24.3,Fear of digestive disease,21
MG24.4,Fear of eye disease,21
MG24.5,Fear of heart disease,21
MG24.6,Fear of hypertension,21
MG24.7,Fear of cardiovascular disease,21
MG24.8,Fear of musculoskeletal disease,21
MG24.9,Fear of neurological disease,21
MG24.A,Fear of respiratory disease,21
MG24.B,"Fear of endocrine, metabolic or nutritional disease",21
MG24.C,Fear of urinary disease,21
MG24.D,Fear of complications of pregnancy,21
MG24.E,Fear of sexually transmitted disease female,21
MG24.F,Fear of female genital or breast disease,21
MG24.G,Fear of sexually transmitted disease male,21
MG24.H,Fear of genital disease male,21
MG24.J,Fear of mental disorder,21
MG24.Y,Fear of other specified disease,21
MG24.Z,"Fear of disease, unspecified",21
MG25,Feeling ill,21
MG26,Fever of other or unknown origin,21
MG27,"Haemorrhage, not elsewhere classified",21
MG28,"Hypothermia, not associated with low environmental temperature",21
MG29,Oedema,21
MG29.0,Localised oedema,21
MG29.00,Ankle oedema,21
MG29.01,Oedema of legs,21
MG29.02,Pitting of lip,21
MG29.0Y,Other specified localised oedema,21
MG29.1,Generalised oedema,21
MG29.10,Oedema due to increased capillary pressure,21
MG29.1Y,Other specified generalised oedema,21
MG29.2,Infectious oedema,21
MG29.3,Pitting oedema,21
MG29.Z,"Oedema, unspecified",21
MG2A,Ageing associated decline in intrinsic capacity,21
MG30,Chronic pain,21
MG30.0,Chronic primary pain,21
MG30.00,Chronic primary visceral pain,21
MG30.01,Chronic widespread pain,21
MG30.02,Chronic primary musculoskeletal pain,21
MG30.03,Chronic primary headache or orofacial pain,21
MG30.04,Complex regional pain syndrome,21
MG30.0Y,Other specified chronic primary pain,21
MG30.0Z,"Chronic primary pain, unspecified",21
MG30.1,Chronic cancer related pain,21
MG30.10,Chronic cancer pain,21
MG30.11,Chronic post cancer treatment pain,21
MG30.1Y,Other specified chronic cancer related pain,21
MG30.1Z,"Chronic cancer related pain, unspecified",21
MG30.2,Chronic postsurgical or post traumatic pain,21
MG30.20,Chronic post traumatic pain,21
MG30.21,Chronic postsurgical pain,21
MG30.2Y,Other specified chronic postsurgical or post traumatic pain,21
MG30.2Z,"Chronic postsurgical or post traumatic pain, unspecified",21
MG30.3,Chronic secondary musculoskeletal pain,21
MG30.30,Chronic secondary musculoskeletal pain from persistent inflammation,21
MG30.31,Chronic secondary musculoskeletal pain associated with structural changes,21
MG30.32,Chronic secondary musculoskeletal pain due to disease of the nervous system,21
MG30.3Y,Other specified chronic secondary musculoskeletal pain,21
MG30.3Z,"Chronic secondary musculoskeletal pain, unspecified",21
MG30.4,Chronic secondary visceral pain,21
MG30.40,Chronic visceral pain from mechanical factors,21
MG30.41,Chronic visceral pain from vascular mechanisms,21
MG30.42,Chronic visceral pain from persistent inflammation,21
MG30.4Y,Other specified chronic secondary visceral pain,21
MG30.4Z,"Chronic secondary visceral pain, unspecified",21
MG30.5,Chronic neuropathic pain,21
MG30.50,Chronic central neuropathic pain,21
MG30.51,Chronic peripheral neuropathic pain,21
MG30.5Y,Other specified chronic neuropathic pain,21
MG30.5Z,"Chronic neuropathic pain, unspecified",21
MG30.6,Chronic secondary headache or orofacial pain,21
MG30.61,Chronic dental pain,21
MG30.62,Chronic neuropathic orofacial pain,21
MG30.63,Headache or orofacial pain associated with chronic secondary temporomandibular disorders,21
MG30.64,Chronic headache or orofacial pain associated with disorders of homoeostasis or their nonpharmacological treatment,21
MG30.65,Chronic headache or orofacial pain associated with cranial or cervical vascular disorder,21
MG30.66,Chronic headache or orofacial pain associated with non-vascular intracranial disorder,21
MG30.67,Chronic headache associated with a substance or its withdrawal,21
MG30.6Y,Other specified chronic secondary headache or orofacial pain,21
MG30.6Z,"Chronic secondary headache or orofacial pain, unspecified",21
MG30.Y,Other specified chronic pain,21
MG30.Z,"Chronic pain, unspecified",21
MG31,Acute pain,21
MG31.0,"Acute pain in the face, not elsewhere classified",21
MG31.1,"Acute headache, not elsewhere classified",21
MG31.2,"Acute postoperative pain, not elsewhere classified",21
MG31.Y,Other specified acute pain,21
MG31.Z,"Acute pain, unspecified",21
MG3Z,"Pain, unspecified",21
MG40,Shock,21
MG40.0,Cardiogenic shock,21
MG40.1,Hypovolaemic shock,21
MG40.Y,Other specified shock,21
MG40.Z,"Shock, unspecified",21
MG41,"Sleep disturbance, not elsewhere classified",21
MG42,"Somnolence, not elsewhere classified",21
MG43,Symptoms or signs concerning food or fluid intake,21
MG43.0,Polydipsia,21
MG43.1,Overeating,21
MG43.2,Abulia,21
MG43.3,Feeding difficulties,21
MG43.30,Feeding problem of infant,21
MG43.31,Feeding problem of child,21
MG43.32,Feeding problem of adult,21
MG43.3Z,"Feeding difficulties, unspecified",21
MG43.4,Insufficient intake of food or water due to self neglect,21
MG43.40,"Refusal of food, not elsewhere classified",21
MG43.41,"Refusal of fluid, not elsewhere classified",21
MG43.4Y,Other specified insufficient intake of food or water due to self neglect,21
MG43.4Z,"Insufficient intake of food or water due to self neglect, unspecified",21
MG43.5,Excessive weight loss,21
MG43.6,Excessive weight gain,21
MG43.7,Anorexia,21
MG43.8,Decreased appetite,21
MG43.9,Increased appetite,21
MG43.Y,Other specified symptoms or signs concerning food or fluid intake,21
MG44,Symptoms peculiar to infancy,21
MG44.0,Excessive crying of infant,21
MG44.1,Lack of expected normal physiological development,21
MG44.10,Delayed milestone,21
MG44.11,Failure to thrive in infant or child,21
MG44.12,Short stature of child,21
MG44.13,Constitutional delay of growth and puberty,21
MG44.14,Familial short stature,21
MG44.1Y,Other specified lack of expected normal physiological development,21
MG44.1Z,"Lack of expected normal physiological development, unspecified",21
MG44.Y,Other specified symptoms peculiar to infancy,21
MG44.Z,"Symptoms peculiar to infancy, unspecified",21
MG45,Syncope or collapse,21
MG45.0,Cardiac syncope,21
MG45.Y,Other specified syncope or collapse,21
MG45.Z,"Syncope or collapse, unspecified",21
MG46,Systemic inflammatory response syndrome of noninfectious origin,21
MG47,Toxicosis not further specified,21
MG48,Unknown or unspecified causes of morbidity,21
MG49,Hangover,21
MG4A,Multi organ failure,21
MG4Y,Other specified general symptoms,21
MG50,Finding of gram negative bacteria resistant to antimicrobial drugs,21
MG50.0,Antibiotic resistant Acinetobacter baumannii,21
MG50.00,Tetracycline resistant Acinetobacter baumannii,21
MG50.01,Aminoglycoside resistant Acinetobacter baumannii,21
MG50.02,Carbapenem resistant Acinetobacter baumannii,21
MG50.03,Polymyxin resistant Acinetobacter baumannii,21
MG50.0Y,Acinetobacter resistant to other antibiotic,21
MG50.0Z,Acinetobacter resistant to unspecified antibiotic,21
MG50.1,Antibiotic resistant Campylobacter,21
MG50.10,Fluoroquinolone resistant Campylobacter,21
MG50.1Y,Other specified antibiotic resistant Campylobacter,21
MG50.1Z,Campylobacter resistant to unspecified antibiotic,21
MG50.2,Antibiotic resistant Escherichia coli,21
MG50.20,Sulfonamide or trimethoprim resistant Escherichia coli,21
MG50.21,Fluoroquinolone resistant Escherichia coli,21
MG50.22,Third generation cephalosporin resistant Escherichia coli,21
MG50.23,Fourth-generation cephalosporins resistant Escherichia coli,21
MG50.24,Carbapenem resistant Escherichia coli,21
MG50.25,Polymyxin resistant Escherichia coli,21
MG50.26,Penicillin resistant Escherichia coli,21
MG50.27,Extended spectrum beta-lactamase producing Escherichia coli,21
MG50.2Y,Escherichia coli resistant to other antibiotic,21
MG50.2Z,Escherichia coli resistant to unspecified antibiotic,21
MG50.3,Antibiotic resistant Haemophilus influenzae,21
MG50.30,Ampicillin resistant Haemophilus influenzae,21
MG50.3Y,Other specified antibiotic resistant Haemophilus influenzae,21
MG50.3Z,"Antibiotic resistant Haemophilus influenzae, unspecified",21
MG50.4,Antibiotic resistant Helicobacter pylori,21
MG50.40,Clarithromycin resistant Helicobacter pylori,21
MG50.4Y,Other specified antibiotic resistant Helicobacter pylori,21
MG50.4Z,"Antibiotic resistant Helicobacter pylori, unspecified",21
MG50.5,Antibiotic resistant Klebsiella pneumoniae,21
MG50.50,Sulfonamide or trimethoprim resistant Klebsiella pneumoniae,21
MG50.51,Fluoroquinolone resistant Klebsiella pneumoniae,21
MG50.52,Third-generation cephalosporin resistant Klebsiella pneumoniae,21
MG50.53,Fourth-generation cephalosporin resistant Klebsiella pneumoniae,21
MG50.54,Carbapenem resistant Klebsiella pneumoniae,21
MG50.55,Polymyxin resistant Klebsiella pneumoniae,21
MG50.56,Extended-spectrum beta-lactamase producing Klebsiella pneumoniae,21
MG50.5Y,Klebsiella pneumoniae resistant to other antibiotic,21
MG50.5Z,Klebsiella pneumoniae resistant to unspecified antibiotic,21
MG50.6,Antibiotic resistant Neisseria gonorrhoeae,21
MG50.60,Third generation cephalosporin resistant Neisseria gonorrhoeae,21
MG50.61,Macrolide resistant Neisseria gonorrhoeae,21
MG50.62,Aminocyclitol resistant Neisseria gonorrhoeae,21
MG50.63,Fluoroquinolone resistant Neisseria gonorrhoeae,21
MG50.64,Aminoglycoside resistant Neisseria gonorrhoeae,21
MG50.6Y,Neisseria gonorrhoeae resistant to other antibiotic,21
MG50.6Z,Neisseria gonorrhoeae resistant to unspecified antibiotic,21
MG50.7,Antibiotic resistant Neisseria meningitidis,21
MG50.70,Penicillin resistant Neisseria meningitidis,21
MG50.7Y,Other specified antibiotic resistant Neisseria meningitidis,21
MG50.7Z,"Antibiotic resistant Neisseria meningitidis, unspecified",21
MG50.8,Antibiotic resistant Pseudomonas aeruginosa,21
MG50.80,Carbapenem-resistant Pseudomonas aeruginosa,21
MG50.81,Polymyxin-resistant Pseudomonas aeruginosa,21
MG50.8Y,Pseudomonas aeruginosa resistant to other antibiotic,21
MG50.8Z,Pseudomonas aeruginosa resistant to unspecified antibiotic,21
MG50.9,Antibiotic resistant Salmonella,21
MG50.90,Fluoroquinolone resistant Salmonella,21
MG50.91,Third generation cephalosporin resistant Salmonella,21
MG50.92,Carbapenem resistant Salmonella,21
MG50.9Y,Salmonella resistant to other antibiotic,21
MG50.9Z,Salmonella resistant to unspecified antibiotic,21
MG50.A,Antibiotic resistant Shigella,21
MG50.A0,Carbapenem resistant Shigella,21
MG50.A1,Fluoroquinolone resistant Shigella,21
MG50.A2,Third-generation cephalosporins resistant Shigella,21
MG50.A3,Macrolides resistant Shigella,21
MG50.AY,Shigella resistant to other antibiotic,21
MG50.AZ,Shigella resistant to unspecified antibiotic,21
MG50.B,Antibiotic resistant Vibrio,21
MG50.B0,Fluoroquinolone resistant Vibrio,21
MG50.BY,Vibrio resistant to other antibiotic,21
MG50.BZ,Vibrio resistant to unspecified antibiotic,21
MG50.C,Other antibiotic resistant Enterobacterales,21
MG50.C0,Other carbapenem resistant Enterobacterales,21
MG50.C1,Other third-generation cephalosporin resistant Enterobacterales,21
MG50.CY,Other specified other antibiotic resistant Enterobacterales,21
MG50.CZ,"Other antibiotic resistant Enterobacterales, unspecified",21
MG50.Y,Other specified finding of gram negative bacteria resistant to antimicrobial drugs,21
MG50.Z,"Finding of gram negative bacteria resistant to antimicrobial drugs, unspecified",21
MG51,Finding of gram positive bacteria resistant to antimicrobial drugs,21
MG51.0,Antibiotic resistant Staphylococcus aureus,21
MG51.00,Methicillin resistant Staphylococcus aureus,21
MG51.01,Vancomycin resistant Staphylococcus aureus,21
MG51.02,Penicillinase-stable beta lactams resistant Staphylococcus aureus,21
MG51.0Y,Other specified antibiotic resistant Staphylococcus aureus,21
MG51.0Z,"Antibiotic resistant Staphylococcus aureus, unspecified",21
MG51.1,Antibiotic resistant Streptococcus pneumoniae,21
MG51.10,Penicillin resistant Streptococcus pneumoniae,21
MG51.11,Sulfonamide and trimethoprim resistant Streptococcus pneumoniae,21
MG51.12,Third-generation cephalosporins resistant Streptococcus pneumoniae,21
MG51.1Y,Streptococcus pneumoniae resistant to other antibiotic,21
MG51.1Z,Streptococcus pneumoniae resistant to unspecified antibiotic,21
MG51.2,Antibiotic resistant Enterococcus,21
MG51.20,Vancomycin resistant Enterococcus,21
MG51.2Y,Enterococcus resistant to other antibiotic,21
MG51.2Z,Enteroccus resistant to unspecified antibiotic,21
MG51.Y,Other specified finding of gram positive bacteria resistant to antimicrobial drugs,21
MG51.Z,"Finding of gram positive bacteria resistant to antimicrobial drugs, unspecified",21
MG52,"Finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs",21
MG52.0,Antibiotic resistant Mycobacterium,21
MG52.00,Multi-drug resistant Mycobacterium tuberculosis,21
MG52.01,Antibiotic resistant non-tuberculous Mycobacterium,21
MG52.02,Extensively drug-resistant mycobacterium tuberculosis,21
MG52.0Y,Other specified antibiotic resistant Mycobacterium,21
MG52.0Z,"Antibiotic resistant Mycobacterium, unspecified",21
MG52.Y,"Other specified finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs",21
MG52.Z,"Finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs, unspecified",21
MG53,Finding of virus resistant to antimicrobial drugs,21
MG53.0,Antiretroviral therapy resistant Human immunodeficiency virus,21
MG53.Y,Other specified finding of virus resistant to antimicrobial drugs,21
MG53.Z,"Finding of virus resistant to antimicrobial drugs, unspecified",21
MG54,Finding of fungus resistant to antimicrobial drugs,21
MG55,Finding of parasite resistant to antimicrobial drugs,21
MG55.0,Artemisinin resistant Plasmodium falciparum,21
MG55.Y,Other specified finding of parasite resistant to antimicrobial drugs,21
MG55.Z,"Finding of parasite resistant to antimicrobial drugs, unspecified",21
MG56,Finding of microorganism resistant to other multiple antimicrobial drugs,21
MG5Y,Finding of other microorganism resistant to antimicrobial drugs,21
MG5Z,"Finding of microorganism resistant to antimicrobial drugs, unspecified",21
MG60,"Abnormal level of enzymes in specimens from other organs, systems and tissues",21
MG61,"Abnormal level of hormones in specimens from other organs, systems and tissues",21
MG62,"Abnormal level of drugs, medicaments and biological substances in specimens from other organs, systems and tissues",21
MG63,"Abnormal level of substances chiefly nonmedicinal as to source in specimens from other organs, systems and tissues",21
MG64,"Abnormal immunological findings in specimens from other organs, systems and tissues",21
MG65,"Abnormal microbiological findings in specimens from other organs, systems and tissues",21
MG66,"Abnormal cytological findings in specimens from other organs, systems and tissues",21
MG67,"Abnormal histological findings in specimens from other organs, systems and tissues",21
MG6Y,"Other specified clinical findings in specimens from other specified organs, systems and tissues",21
MG70,Abnormal diagnostic imaging results not elsewhere classified,21
